2026-09-05 23:39:06,207 | INFO | src.trainer.client.client_7 | Round 1 learning rate set to 0.0001
2026-09-06 01:28:02,241 | INFO | src.trainer.client.client_7 | Round 17 local fit metrics: {'train_loss': 1.5629796918233236, 'lr': 9.375554416495436e-05, 'train_accuracy': 0.31148148148148147, 'train_precision': 0.1998258154448968, 'train_recall': 0.28040000000000004, 'train_f1': 0.18209038417406542, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.16825396825396827, 'train_image_recall': 0.3, 'train_image_f1': 0.19415204678362571, 'val_loss': 1.554782587510568, 'val_accuracy': 0.22518518518518518, 'val_precision': 0.2535127764273433, 'val_recall': 0.20266666666666663, 'val_f1': 0.08139761168083962, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.05, 'val_image_recall': 0.2, 'val_image_f1': 0.08}
2026-09-06 01:30:54,690 | INFO | src.trainer.client.client_7 | Round 17 local test metrics: loss=1.593622 metrics={'test_accuracy': 0.323, 'test_precision': 0.2380192790911071, 'test_recall': 0.323, 'test_f1': 0.23806452645407913, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 01:35:00,822 | INFO | src.trainer.client.client_7 | Round 18 learning rate set to 9.29702e-05
2026-09-06 01:35:00,822 | INFO | src.trainer.client.client_7 | Starting local training for round 18
2026-09-06 01:35:18,030 | INFO | src.trainer.client.client_7 | Round 18 local epoch 1/3: train_loss=1.566615
2026-09-06 01:35:33,610 | INFO | src.trainer.client.client_7 | Round 18 local epoch 2/3: train_loss=1.561629
2026-09-06 01:35:49,713 | INFO | src.trainer.client.client_7 | Round 18 local epoch 3/3: train_loss=1.558632
2026-09-06 01:36:15,607 | INFO | src.trainer.client.client_7 | Round 18 local fit metrics: {'train_loss': 1.5586319282319812, 'lr': 9.297017895513137e-05, 'train_accuracy': 0.35333333333333333, 'train_precision': 0.2117939546940426, 'train_recall': 0.318, 'train_f1': 0.22208975077904283, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19938977879481312, 'train_image_recall': 0.3, 'train_image_f1': 0.21049754842858287, 'val_loss': 1.5444068377106277, 'val_accuracy': 0.37592592592592594, 'val_precision': 0.3276944625564491, 'val_recall': 0.3383333333333333, 'val_f1': 0.27220563475682014, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.36666666666666664, 'val_image_recall': 0.4, 'val_image_f1': 0.3333333333333333}
2026-09-06 01:38:01,437 | INFO | src.trainer.client.client_7 | Round 18 local test metrics: loss=1.593827 metrics={'test_accuracy': 0.3526666666666667, 'test_precision': 0.22989359810892393, 'test_recall': 0.35266666666666663, 'test_f1': 0.2664711669985319, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 01:38:03,227 | INFO | src.trainer.client.client_7 | Round 19 learning rate set to 9.2142e-05
2026-09-06 01:38:03,227 | INFO | src.trainer.client.client_7 | Starting local training for round 19
2026-09-06 01:38:21,131 | INFO | src.trainer.client.client_7 | Round 19 local epoch 1/3: train_loss=1.562164
2026-09-06 01:38:36,327 | INFO | src.trainer.client.client_7 | Round 19 local epoch 2/3: train_loss=1.568073
2026-09-06 01:38:52,505 | INFO | src.trainer.client.client_7 | Round 19 local epoch 3/3: train_loss=1.562252
2026-09-06 01:39:19,819 | INFO | src.trainer.client.client_7 | Round 19 local fit metrics: {'train_loss': 1.5622515220995303, 'lr': 9.214204987514347e-05, 'train_accuracy': 0.35762962962962963, 'train_precision': 0.2122173719243985, 'train_recall': 0.32186666666666663, 'train_f1': 0.24744292291950293, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.19499999999999998, 'train_image_recall': 0.3, 'train_image_f1': 0.21988235294117647, 'val_loss': 1.5409896470882274, 'val_accuracy': 0.5044444444444445, 'val_precision': 0.3809283490737778, 'val_recall': 0.454, 'val_f1': 0.37974784413507845, 'val_image_accuracy': 0.5555555555555556, 'val_image_precision': 0.4666666666666666, 'val_image_recall': 0.5, 'val_image_f1': 0.4333333333333333}
2026-09-06 01:45:00,086 | INFO | src.trainer.client.client_7 | Round 19 local test metrics: loss=1.591958 metrics={'test_accuracy': 0.291, 'test_precision': 0.23718836840509247, 'test_recall': 0.29100000000000004, 'test_f1': 0.2023341649283516, 'test_image_accuracy': 0.3, 'test_image_precision': 0.12380952380952381, 'test_image_recall': 0.3, 'test_image_f1': 0.1688888888888889}
2026-09-06 01:47:38,070 | INFO | src.trainer.client.client_7 | Round 20 learning rate set to 9.1272e-05
2026-09-06 01:47:38,070 | INFO | src.trainer.client.client_7 | Starting local training for round 20
2026-09-06 01:47:55,181 | INFO | src.trainer.client.client_7 | Round 20 local epoch 1/3: train_loss=1.564843
2026-09-06 01:48:10,714 | INFO | src.trainer.client.client_7 | Round 20 local epoch 2/3: train_loss=1.560224
2026-09-06 01:48:26,099 | INFO | src.trainer.client.client_7 | Round 20 local epoch 3/3: train_loss=1.559960
2026-09-06 01:48:52,585 | INFO | src.trainer.client.client_7 | Round 20 local fit metrics: {'train_loss': 1.5599598360061646, 'lr': 9.127199078077673e-05, 'train_accuracy': 0.34014814814814814, 'train_precision': 0.21393009416961634, 'train_recall': 0.3061333333333333, 'train_f1': 0.21641315985349596, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5470759165728534, 'val_accuracy': 0.3825925925925926, 'val_precision': 0.3315780732276468, 'val_recall': 0.3443333333333333, 'val_f1': 0.27961789105367985, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.3, 'val_image_f1': 0.22222222222222224}
2026-09-06 01:51:46,135 | INFO | src.trainer.client.client_7 | Round 20 local test metrics: loss=1.590091 metrics={'test_accuracy': 0.339, 'test_precision': 0.238426877085743, 'test_recall': 0.33899999999999997, 'test_f1': 0.2567952569599227, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 01:55:49,134 | INFO | src.trainer.client.client_7 | Round 21 learning rate set to 9.03609e-05
2026-09-06 01:55:49,134 | INFO | src.trainer.client.client_7 | Starting local training for round 21
2026-09-06 01:56:05,941 | INFO | src.trainer.client.client_7 | Round 21 local epoch 1/3: train_loss=1.564204
2026-09-06 01:56:21,734 | INFO | src.trainer.client.client_7 | Round 21 local epoch 2/3: train_loss=1.563657
2026-09-06 01:56:38,301 | INFO | src.trainer.client.client_7 | Round 21 local epoch 3/3: train_loss=1.555865
2026-09-06 01:57:06,024 | INFO | src.trainer.client.client_7 | Round 21 local fit metrics: {'train_loss': 1.5558648630424783, 'lr': 9.036087774778741e-05, 'train_accuracy': 0.3414814814814815, 'train_precision': 0.21233699487082114, 'train_recall': 0.30733333333333335, 'train_f1': 0.2284193274062029, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.21095238095238095, 'train_image_recall': 0.3, 'train_image_f1': 0.22079744816586921, 'val_loss': 1.5459950176874797, 'val_accuracy': 0.4588888888888889, 'val_precision': 0.3881816707755764, 'val_recall': 0.413, 'val_f1': 0.33531833729251004, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 01:58:41,956 | INFO | src.trainer.client.client_7 | Round 21 local test metrics: loss=1.591038 metrics={'test_accuracy': 0.32133333333333336, 'test_precision': 0.22797753855488462, 'test_recall': 0.32133333333333336, 'test_f1': 0.2344998600842298, 'test_image_accuracy': 0.3, 'test_image_precision': 0.29, 'test_image_recall': 0.3, 'test_image_f1': 0.2571428571428571}
2026-09-06 02:01:24,432 | INFO | src.trainer.client.client_7 | Round 22 learning rate set to 8.94096e-05
2026-09-06 02:01:24,432 | INFO | src.trainer.client.client_7 | Starting local training for round 22
2026-09-06 02:01:41,633 | INFO | src.trainer.client.client_7 | Round 22 local epoch 1/3: train_loss=1.559269
2026-09-06 02:01:57,655 | INFO | src.trainer.client.client_7 | Round 22 local epoch 2/3: train_loss=1.563939
2026-09-06 02:02:13,741 | INFO | src.trainer.client.client_7 | Round 22 local epoch 3/3: train_loss=1.565041
2026-09-06 02:02:37,973 | INFO | src.trainer.client.client_7 | Round 22 local fit metrics: {'train_loss': 1.565041380988227, 'lr': 8.940962818976798e-05, 'train_accuracy': 0.337037037037037, 'train_precision': 0.20249052290783526, 'train_recall': 0.30333333333333334, 'train_f1': 0.21272366022151262, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5457644773412633, 'val_accuracy': 0.4096296296296296, 'val_precision': 0.33713117148699967, 'val_recall': 0.36866666666666664, 'val_f1': 0.30371923607678497, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.3, 'val_image_f1': 0.22222222222222224}
2026-09-06 02:05:27,336 | INFO | src.trainer.client.client_7 | Round 22 local test metrics: loss=1.590753 metrics={'test_accuracy': 0.37733333333333335, 'test_precision': 0.2257516110625422, 'test_recall': 0.37733333333333335, 'test_f1': 0.28039503200724064, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 02:09:33,872 | INFO | src.trainer.client.client_7 | Round 23 learning rate set to 8.84192e-05
2026-09-06 02:09:33,872 | INFO | src.trainer.client.client_7 | Starting local training for round 23
2026-09-06 02:09:51,646 | INFO | src.trainer.client.client_7 | Round 23 local epoch 1/3: train_loss=1.560909
2026-09-06 02:10:07,494 | INFO | src.trainer.client.client_7 | Round 23 local epoch 2/3: train_loss=1.562091
2026-09-06 02:10:24,483 | INFO | src.trainer.client.client_7 | Round 23 local epoch 3/3: train_loss=1.557983
2026-09-06 02:10:50,449 | INFO | src.trainer.client.client_7 | Round 23 local fit metrics: {'train_loss': 1.5579833696506642, 'lr': 8.84191999343894e-05, 'train_accuracy': 0.2759259259259259, 'train_precision': 0.23330448216258906, 'train_recall': 0.24833333333333335, 'train_f1': 0.15596217797162842, 'train_image_accuracy': 0.26666666666666666, 'train_image_precision': 0.15, 'train_image_recall': 0.24, 'train_image_f1': 0.13714285714285715, 'val_loss': 1.5477842922563907, 'val_accuracy': 0.22703703703703704, 'val_precision': 0.24487658937920717, 'val_recall': 0.20433333333333334, 'val_f1': 0.08178769702665023, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.04444444444444444, 'val_image_recall': 0.2, 'val_image_f1': 0.07272727272727272}
2026-09-06 02:12:32,538 | INFO | src.trainer.client.client_7 | Round 23 local test metrics: loss=1.591636 metrics={'test_accuracy': 0.33166666666666667, 'test_precision': 0.24246834049707489, 'test_recall': 0.33166666666666667, 'test_f1': 0.24980197864124104, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 02:13:53,092 | INFO | src.trainer.client.client_7 | Round 24 learning rate set to 8.73906e-05
2026-09-06 02:13:53,093 | INFO | src.trainer.client.client_7 | Starting local training for round 24
2026-09-06 02:14:10,151 | INFO | src.trainer.client.client_7 | Round 24 local epoch 1/3: train_loss=1.568986
2026-09-06 02:14:26,460 | INFO | src.trainer.client.client_7 | Round 24 local epoch 2/3: train_loss=1.561640
2026-09-06 02:14:42,189 | INFO | src.trainer.client.client_7 | Round 24 local epoch 3/3: train_loss=1.558339
2026-09-06 02:15:08,706 | INFO | src.trainer.client.client_7 | Round 24 local fit metrics: {'train_loss': 1.5583386546594125, 'lr': 8.739059025894986e-05, 'train_accuracy': 0.34, 'train_precision': 0.21237394268907167, 'train_recall': 0.30599999999999994, 'train_f1': 0.21631789897834527, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5409958472075285, 'val_accuracy': 0.40703703703703703, 'val_precision': 0.3413452235239261, 'val_recall': 0.3663333333333333, 'val_f1': 0.3017594435490582, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.3, 'val_image_f1': 0.22222222222222224}
2026-09-06 02:19:31,248 | INFO | src.trainer.client.client_7 | Round 24 local test metrics: loss=1.587075 metrics={'test_accuracy': 0.338, 'test_precision': 0.21156844660194177, 'test_recall': 0.33799999999999997, 'test_f1': 0.2376222898412034, 'test_image_accuracy': 0.3, 'test_image_precision': 0.13333333333333333, 'test_image_recall': 0.3, 'test_image_f1': 0.18}
2026-09-06 02:20:48,270 | INFO | src.trainer.client.client_7 | Round 25 learning rate set to 8.63248e-05
2026-09-06 02:20:48,270 | INFO | src.trainer.client.client_7 | Starting local training for round 25
2026-09-06 02:21:05,295 | INFO | src.trainer.client.client_7 | Round 25 local epoch 1/3: train_loss=1.561872
2026-09-06 02:21:21,641 | INFO | src.trainer.client.client_7 | Round 25 local epoch 2/3: train_loss=1.563897
2026-09-06 02:21:37,660 | INFO | src.trainer.client.client_7 | Round 25 local epoch 3/3: train_loss=1.561290
2026-09-06 02:22:03,297 | INFO | src.trainer.client.client_7 | Round 25 local fit metrics: {'train_loss': 1.561289707466408, 'lr': 8.632483488620097e-05, 'train_accuracy': 0.37674074074074076, 'train_precision': 0.3039907957628608, 'train_recall': 0.3390666666666666, 'train_f1': 0.23647191617985652, 'train_image_accuracy': 0.4222222222222222, 'train_image_precision': 0.38095238095238093, 'train_image_recall': 0.38, 'train_image_f1': 0.26969696969696966, 'val_loss': 1.5437255737516615, 'val_accuracy': 0.24296296296296296, 'val_precision': 0.09907887523128103, 'val_recall': 0.21866666666666665, 'val_f1': 0.13601654260681495, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.13, 'val_image_recall': 0.3, 'val_image_f1': 0.18095238095238092}
2026-09-06 02:26:03,118 | INFO | src.trainer.client.client_7 | Round 25 local test metrics: loss=1.587047 metrics={'test_accuracy': 0.35233333333333333, 'test_precision': 0.22986817771319257, 'test_recall': 0.3523333333333333, 'test_f1': 0.26696305237971907, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 02:30:16,905 | INFO | src.trainer.client.client_7 | Round 26 learning rate set to 8.5223e-05
2026-09-06 02:30:16,905 | INFO | src.trainer.client.client_7 | Starting local training for round 26
2026-09-06 02:30:33,625 | INFO | src.trainer.client.client_7 | Round 26 local epoch 1/3: train_loss=1.558193
2026-09-06 02:30:49,422 | INFO | src.trainer.client.client_7 | Round 26 local epoch 2/3: train_loss=1.557667
2026-09-06 02:31:05,292 | INFO | src.trainer.client.client_7 | Round 26 local epoch 3/3: train_loss=1.550542
2026-09-06 02:31:30,634 | INFO | src.trainer.client.client_7 | Round 26 local fit metrics: {'train_loss': 1.5505416151329323, 'lr': 8.52230069414629e-05, 'train_accuracy': 0.33466666666666667, 'train_precision': 0.20812213656601725, 'train_recall': 0.3012, 'train_f1': 0.20867012739973295, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5406417338053386, 'val_accuracy': 0.3274074074074074, 'val_precision': 0.3141487679952785, 'val_recall': 0.2946666666666667, 'val_f1': 0.22056667124618565, 'val_image_accuracy': 0.2222222222222222, 'val_image_precision': 0.05, 'val_image_recall': 0.2, 'val_image_f1': 0.08}
2026-09-06 02:33:06,214 | INFO | src.trainer.client.client_7 | Round 26 local test metrics: loss=1.588609 metrics={'test_accuracy': 0.35333333333333333, 'test_precision': 0.23244861609764325, 'test_recall': 0.35333333333333333, 'test_f1': 0.26680418694032115, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 02:34:36,725 | INFO | src.trainer.client.client_7 | Round 27 learning rate set to 8.40862e-05
2026-09-06 02:34:36,725 | INFO | src.trainer.client.client_7 | Starting local training for round 27
2026-09-06 02:34:53,590 | INFO | src.trainer.client.client_7 | Round 27 local epoch 1/3: train_loss=1.552406
2026-09-06 02:35:09,794 | INFO | src.trainer.client.client_7 | Round 27 local epoch 2/3: train_loss=1.560298
2026-09-06 02:35:25,878 | INFO | src.trainer.client.client_7 | Round 27 local epoch 3/3: train_loss=1.557989
2026-09-06 02:35:53,375 | INFO | src.trainer.client.client_7 | Round 27 local fit metrics: {'train_loss': 1.5579894200077764, 'lr': 8.408621587207805e-05, 'train_accuracy': 0.36977777777777776, 'train_precision': 0.26213597541252104, 'train_recall': 0.33280000000000004, 'train_f1': 0.2102714287735218, 'train_image_accuracy': 0.4, 'train_image_precision': 0.16896551724137931, 'train_image_recall': 0.36, 'train_image_f1': 0.22564102564102564, 'val_loss': 1.5410119711911237, 'val_accuracy': 0.3781481481481481, 'val_precision': 0.31116092550920316, 'val_recall': 0.3403333333333333, 'val_f1': 0.22584450481591783, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.13999999999999999, 'val_image_recall': 0.3, 'val_image_f1': 0.19047619047619047}
2026-09-06 02:40:09,078 | INFO | src.trainer.client.client_7 | Round 27 local test metrics: loss=1.586698 metrics={'test_accuracy': 0.36033333333333334, 'test_precision': 0.23082515329408912, 'test_recall': 0.3603333333333333, 'test_f1': 0.2722740131545102, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 02:42:49,718 | INFO | src.trainer.client.client_7 | Round 28 learning rate set to 8.29156e-05
2026-09-06 02:42:49,718 | INFO | src.trainer.client.client_7 | Starting local training for round 28
2026-09-06 02:43:06,223 | INFO | src.trainer.client.client_7 | Round 28 local epoch 1/3: train_loss=1.558124
2026-09-06 02:43:22,184 | INFO | src.trainer.client.client_7 | Round 28 local epoch 2/3: train_loss=1.562906
2026-09-06 02:43:38,223 | INFO | src.trainer.client.client_7 | Round 28 local epoch 3/3: train_loss=1.552298
2026-09-06 02:44:03,474 | INFO | src.trainer.client.client_7 | Round 28 local fit metrics: {'train_loss': 1.5522982627374156, 'lr': 8.291560633029163e-05, 'train_accuracy': 0.3422962962962963, 'train_precision': 0.27377663641881445, 'train_recall': 0.3081407407407407, 'train_f1': 0.2203221389662212, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.538996585033558, 'val_accuracy': 0.38851851851851854, 'val_precision': 0.3256202047583319, 'val_recall': 0.3496666666666667, 'val_f1': 0.28003611649580656, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-06 02:46:43,645 | INFO | src.trainer.client.client_7 | Round 28 local test metrics: loss=1.582114 metrics={'test_accuracy': 0.306, 'test_precision': 0.22880452265797652, 'test_recall': 0.306, 'test_f1': 0.22074898889213976, 'test_image_accuracy': 0.4, 'test_image_precision': 0.3333333333333333, 'test_image_recall': 0.4, 'test_image_f1': 0.31333333333333335}
2026-09-06 02:49:42,670 | INFO | src.trainer.client.client_7 | Round 29 learning rate set to 8.17124e-05
2026-09-06 02:49:42,670 | INFO | src.trainer.client.client_7 | Starting local training for round 29
2026-09-06 02:49:59,811 | INFO | src.trainer.client.client_7 | Round 29 local epoch 1/3: train_loss=1.565286
2026-09-06 02:50:15,765 | INFO | src.trainer.client.client_7 | Round 29 local epoch 2/3: train_loss=1.554406
2026-09-06 02:50:31,598 | INFO | src.trainer.client.client_7 | Round 29 local epoch 3/3: train_loss=1.556362
2026-09-06 02:50:59,144 | INFO | src.trainer.client.client_7 | Round 29 local fit metrics: {'train_loss': 1.556362055849146, 'lr': 8.171235702068387e-05, 'train_accuracy': 0.3411851851851852, 'train_precision': 0.21420691012593088, 'train_recall': 0.3070666666666667, 'train_f1': 0.2180941337578926, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5347483498961838, 'val_accuracy': 0.4, 'val_precision': 0.33290166429190987, 'val_recall': 0.36, 'val_f1': 0.2923866904734952, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.3, 'val_image_f1': 0.22222222222222224}
2026-09-06 02:53:46,437 | INFO | src.trainer.client.client_7 | Round 29 local test metrics: loss=1.588755 metrics={'test_accuracy': 0.331, 'test_precision': 0.22661709026840607, 'test_recall': 0.331, 'test_f1': 0.24778888684915526, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 02:54:04,439 | INFO | src.trainer.client.client_7 | Round 30 learning rate set to 8.04777e-05
2026-09-06 02:54:04,439 | INFO | src.trainer.client.client_7 | Starting local training for round 30
2026-09-06 02:54:21,442 | INFO | src.trainer.client.client_7 | Round 30 local epoch 1/3: train_loss=1.559123
2026-09-06 02:54:37,554 | INFO | src.trainer.client.client_7 | Round 30 local epoch 2/3: train_loss=1.557129
2026-09-06 02:54:53,720 | INFO | src.trainer.client.client_7 | Round 30 local epoch 3/3: train_loss=1.557916
2026-09-06 02:55:21,005 | INFO | src.trainer.client.client_7 | Round 30 local fit metrics: {'train_loss': 1.5579164293077257, 'lr': 8.04776795133145e-05, 'train_accuracy': 0.33814814814814814, 'train_precision': 0.20232719006899963, 'train_recall': 0.30433333333333334, 'train_f1': 0.21334635127164123, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.20238095238095238, 'train_image_recall': 0.3, 'train_image_f1': 0.20883940620782723, 'val_loss': 1.5389271121554904, 'val_accuracy': 0.42074074074074075, 'val_precision': 0.3422204629873729, 'val_recall': 0.37866666666666665, 'val_f1': 0.31326697177454854, 'val_image_accuracy': 0.3333333333333333, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.3, 'val_image_f1': 0.22222222222222224}
2026-09-06 03:00:53,933 | INFO | src.trainer.client.client_7 | Round 30 local test metrics: loss=1.586031 metrics={'test_accuracy': 0.343, 'test_precision': 0.2333811663929896, 'test_recall': 0.34299999999999997, 'test_f1': 0.2587898198277296, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 03:02:12,075 | INFO | src.trainer.client.client_7 | Round 31 learning rate set to 7.92128e-05
2026-09-06 03:02:12,075 | INFO | src.trainer.client.client_7 | Starting local training for round 31
2026-09-06 03:02:29,013 | INFO | src.trainer.client.client_7 | Round 31 local epoch 1/3: train_loss=1.554799
2026-09-06 03:02:44,371 | INFO | src.trainer.client.client_7 | Round 31 local epoch 2/3: train_loss=1.563793
2026-09-06 03:03:01,169 | INFO | src.trainer.client.client_7 | Round 31 local epoch 3/3: train_loss=1.555801
2026-09-06 03:03:27,396 | INFO | src.trainer.client.client_7 | Round 31 local fit metrics: {'train_loss': 1.555801323254903, 'lr': 7.921281702377432e-05, 'train_accuracy': 0.38, 'train_precision': 0.250230799387006, 'train_recall': 0.3422, 'train_f1': 0.2464028910850879, 'train_image_accuracy': 0.4, 'train_image_precision': 0.24256410256410255, 'train_image_recall': 0.36000000000000004, 'train_image_f1': 0.25876923076923075, 'val_loss': 1.544094672732883, 'val_accuracy': 0.37555555555555553, 'val_precision': 0.3174311569651375, 'val_recall': 0.33799999999999997, 'val_f1': 0.2901034663290981, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.3466666666666667, 'val_image_recall': 0.4, 'val_image_f1': 0.3276190476190476}
2026-09-06 03:07:43,821 | INFO | src.trainer.client.client_7 | Round 31 local test metrics: loss=1.583369 metrics={'test_accuracy': 0.358, 'test_precision': 0.23349841728806436, 'test_recall': 0.358, 'test_f1': 0.2715642162770841, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 03:12:57,750 | INFO | src.trainer.client.client_7 | Round 32 learning rate set to 7.7919e-05
2026-09-06 03:12:57,750 | INFO | src.trainer.client.client_7 | Starting local training for round 32
2026-09-06 03:13:15,133 | INFO | src.trainer.client.client_7 | Round 32 local epoch 1/3: train_loss=1.558272
2026-09-06 03:13:31,170 | INFO | src.trainer.client.client_7 | Round 32 local epoch 2/3: train_loss=1.557839
2026-09-06 03:13:48,054 | INFO | src.trainer.client.client_7 | Round 32 local epoch 3/3: train_loss=1.554873
2026-09-06 03:14:14,117 | INFO | src.trainer.client.client_7 | Round 32 local fit metrics: {'train_loss': 1.5548726207238657, 'lr': 7.791904316137246e-05, 'train_accuracy': 0.3385925925925926, 'train_precision': 0.2018812510643005, 'train_recall': 0.3047333333333334, 'train_f1': 0.21355174635504062, 'train_image_accuracy': 0.3333333333333333, 'train_image_precision': 0.2, 'train_image_recall': 0.3, 'train_image_f1': 0.2080665280665281, 'val_loss': 1.5353997818628946, 'val_accuracy': 0.4103703703703704, 'val_precision': 0.33819561187982244, 'val_recall': 0.36933333333333335, 'val_f1': 0.306281995109124, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.36666666666666664, 'val_image_recall': 0.4, 'val_image_f1': 0.3333333333333333}
2026-09-06 03:14:40,175 | INFO | src.trainer.client.client_7 | Round 32 local test metrics: loss=1.583344 metrics={'test_accuracy': 0.37033333333333335, 'test_precision': 0.23220374521262727, 'test_recall': 0.37033333333333335, 'test_f1': 0.2776264077487369, 'test_image_accuracy': 0.4, 'test_image_precision': 0.24666666666666667, 'test_image_recall': 0.4, 'test_image_f1': 0.2942857142857143}
2026-09-06 03:16:01,241 | INFO | src.trainer.client.client_7 | Round 33 learning rate set to 7.65977e-05
2026-09-06 03:16:01,241 | INFO | src.trainer.client.client_7 | Starting local training for round 33
2026-09-06 03:16:18,048 | INFO | src.trainer.client.client_7 | Round 33 local epoch 1/3: train_loss=1.555432
2026-09-06 03:16:34,619 | INFO | src.trainer.client.client_7 | Round 33 local epoch 2/3: train_loss=1.554772
2026-09-06 03:16:50,856 | INFO | src.trainer.client.client_7 | Round 33 local epoch 3/3: train_loss=1.549690
2026-09-06 03:17:16,414 | INFO | src.trainer.client.client_7 | Round 33 local fit metrics: {'train_loss': 1.549690084280791, 'lr': 7.659766064671986e-05, 'train_accuracy': 0.38807407407407407, 'train_precision': 0.22766653420960367, 'train_recall': 0.34926666666666667, 'train_f1': 0.25577325505265075, 'train_image_accuracy': 0.4, 'train_image_precision': 0.22199999999999998, 'train_image_recall': 0.36000000000000004, 'train_image_f1': 0.2545054945054945, 'val_loss': 1.535131041738722, 'val_accuracy': 0.43407407407407406, 'val_precision': 0.31644422894412116, 'val_recall': 0.39066666666666666, 'val_f1': 0.3327811883168972, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.3466666666666667, 'val_image_recall': 0.4, 'val_image_f1': 0.3276190476190476}
2026-09-06 03:21:17,147 | INFO | src.trainer.client.client_7 | Round 33 local test metrics: loss=1.587280 metrics={'test_accuracy': 0.35833333333333334, 'test_precision': 0.23213156169152765, 'test_recall': 0.35833333333333334, 'test_f1': 0.2715338934450247, 'test_image_accuracy': 0.3, 'test_image_precision': 0.2, 'test_image_recall': 0.3, 'test_image_f1': 0.2333333333333333}
2026-09-06 03:25:34,366 | INFO | src.trainer.client.client_7 | Round 34 learning rate set to 7.525e-05
